event,particle,pdg,kinetic_energy_mev,x_mm,y_mm,z_mm,dx,dy,dz
266,mu-,13,700.0,0.0,30.0,910.0,-0.3898097373040887,0.05426256540191959,0.9192953511787818
267,mu-,13,700.0,0.0,30.0,910.0,-0.5155255044107365,0.5632962852029628,0.6457017495551627
268,mu-,13,700.0,0.0,30.0,910.0,0.8672340834843137,0.4482057899617795,0.21683314849870028
269,mu-,13,700.0,0.0,30.0,910.0,0.6380226462798735,0.4887240460842638,-0.5950427796495423
270,mu-,13,700.0,0.0,30.0,910.0,-0.43665033619863025,0.8782482751778921,-0.19497807836954562
271,mu-,13,700.0,0.0,30.0,910.0,-0.5900437813932653,-0.7990508785737389,0.11561154565904097
272,mu-,13,700.0,0.0,30.0,910.0,-0.09722993821512806,0.8485287374256766,-0.5201397128440295
273,mu-,13,700.0,0.0,30.0,910.0,0.22353330909117386,0.21435797637010298,-0.9508330651030517
274,mu-,13,700.0,0.0,30.0,910.0,0.7831849850089766,-0.5748062014020896,-0.23710569391347325
275,mu-,13,700.0,0.0,30.0,910.0,-0.6542989430322393,0.428016410974849,-0.6234539638843462
276,mu-,13,700.0,0.0,30.0,910.0,-0.19090698829429803,-0.11911119324726431,-0.9743546815526745
277,mu-,13,700.0,0.0,30.0,910.0,-0.4821794297339218,0.8616365738934176,-0.15838374938952193
278,mu-,13,700.0,0.0,30.0,910.0,-0.13882806350319662,0.9654962688446774,-0.22032640248267743
279,mu-,13,700.0,0.0,30.0,910.0,0.3916593127597028,0.9015583581555304,-0.18383555033915977
280,mu-,13,700.0,0.0,30.0,910.0,0.8264302083935764,-0.36917973875494076,0.42511108095106587
281,mu-,13,700.0,0.0,30.0,910.0,-0.38838214953330663,0.43266464843128577,0.8136096164142359
282,mu-,13,700.0,0.0,30.0,910.0,0.025415917053311757,-0.21289300234232958,-0.9767449005313558
283,mu-,13,700.0,0.0,30.0,910.0,-0.9570240693756876,-0.2796248818096957,-0.07690810170920126
284,mu-,13,700.0,0.0,30.0,910.0,0.35868618863762264,-0.8799181409828803,0.31158992803017194
285,mu-,13,700.0,0.0,30.0,910.0,-0.9157173955579286,0.4002172133529066,0.035886398657961616
286,mu-,13,700.0,0.0,30.0,910.0,0.6525580474285894,0.1756959953221957,-0.7370881303914274
287,mu-,13,700.0,0.0,30.0,910.0,0.41897371313999426,0.6137250246602495,-0.6691805599413823
288,mu-,13,700.0,0.0,30.0,910.0,-0.4309637178803616,-0.1924789050483824,0.8816020332225374
289,mu-,13,700.0,0.0,30.0,910.0,-0.13578979121613982,0.29713170498596575,-0.9451316746853902
290,mu-,13,700.0,0.0,30.0,910.0,0.4982891486207654,-0.8489525011209024,-0.17603288104032444
291,mu-,13,700.0,0.0,30.0,910.0,-0.9425371165732442,-0.285550147374999,-0.17344998476768758
292,mu-,13,700.0,0.0,30.0,910.0,-0.39106797456311854,0.79017466298076,-0.47190024502466876
293,mu-,13,700.0,0.0,30.0,910.0,0.11131701334647194,-0.5302441545599592,-0.8405055973011812
294,mu-,13,700.0,0.0,30.0,910.0,-0.11661374753574032,-0.992932550780083,-0.02204956886264653
295,mu-,13,700.0,0.0,30.0,910.0,0.8388186483453189,0.5249299355401845,0.1443323870858857
296,mu-,13,700.0,0.0,30.0,910.0,-0.37839009738460255,0.8019285667699857,-0.4623110511327926
297,mu-,13,700.0,0.0,30.0,910.0,-0.46960531481079476,0.6773233662795329,0.5663072538765648
298,mu-,13,700.0,0.0,30.0,910.0,0.10533789103396979,-0.34874691861745244,0.9312784306894193
299,mu-,13,700.0,0.0,30.0,910.0,-0.9062123650360625,-0.18228463242317114,0.3815120735154991
300,mu-,13,700.0,0.0,30.0,910.0,-0.48830905934471514,0.7832732245037071,0.38475618037589054
301,mu-,13,700.0,0.0,30.0,910.0,0.381088069337589,-0.47104457556487317,-0.7955431422867383
302,mu-,13,700.0,0.0,30.0,910.0,0.9626267816532161,-0.2584623860200949,-0.08091275707062984
303,mu-,13,700.0,0.0,30.0,910.0,-0.7908722111246144,-0.3990802957158709,0.4639569627047282
304,mu-,13,700.0,0.0,30.0,910.0,-0.38645205709787295,-0.9107049384841195,-0.1458469148986652
305,mu-,13,700.0,0.0,30.0,910.0,-0.5175688784122382,0.6831143211919816,-0.5152448740953333
306,mu-,13,700.0,0.0,30.0,910.0,0.3894661633520312,-0.8474641013756788,-0.3607224757114007
307,mu-,13,700.0,0.0,30.0,910.0,0.35769762326275545,0.2503190585263493,0.8996625918924595
308,mu-,13,700.0,0.0,30.0,910.0,-0.18596174643235386,0.24705522706637542,-0.9509899808320856
309,mu-,13,700.0,0.0,30.0,910.0,-0.8606043286499794,0.3548989051603738,0.36524917060122974
310,mu-,13,700.0,0.0,30.0,910.0,0.8370651399007432,-0.16974593139505825,0.520104095674869
311,mu-,13,700.0,0.0,30.0,910.0,-0.47452956718231903,-0.8149959788101209,0.33257066075210884
312,mu-,13,700.0,0.0,30.0,910.0,-0.6028405251610648,-0.35671619509457053,-0.7136783991272146
313,mu-,13,700.0,0.0,30.0,910.0,0.32630922222176495,0.9101605574642694,0.255205899479924
314,mu-,13,700.0,0.0,30.0,910.0,-0.13847829520265623,-0.28589662507934244,-0.9482019202290237
315,mu-,13,700.0,0.0,30.0,910.0,-0.0988730172894113,-0.13027138639125638,0.9865361079756725
316,mu-,13,700.0,0.0,30.0,910.0,0.5499331804599069,-0.582609790883645,-0.5984474317730564
317,mu-,13,700.0,0.0,30.0,910.0,-0.5053716163485508,0.781994581478752,-0.3648068035647425
318,mu-,13,700.0,0.0,30.0,910.0,0.21321382357910798,-0.749353022065799,0.6269050277000745
319,mu-,13,700.0,0.0,30.0,910.0,0.37930941727739126,-0.3355252350825204,0.8622918198542215
320,mu-,13,700.0,0.0,30.0,910.0,0.012937249471870221,0.09628143880867741,-0.9952700699393273
321,mu-,13,700.0,0.0,30.0,910.0,0.1126671384900626,0.979715978254423,0.1657187915036793
322,mu-,13,700.0,0.0,30.0,910.0,-0.061050268648188084,-0.7093962340175792,0.7021608418729002
323,mu-,13,700.0,0.0,30.0,910.0,0.806167639891176,-0.2964356816748011,0.5120738452823841
324,mu-,13,700.0,0.0,30.0,910.0,0.8857447507958488,-0.2072228986200201,0.41534913834642384
325,mu-,13,700.0,0.0,30.0,910.0,0.6558468667079773,0.7519145524015026,-0.06700293513105704
326,mu-,13,700.0,0.0,30.0,910.0,0.9480372877640607,-0.3164218990630453,0.033203656459786624
327,mu-,13,700.0,0.0,30.0,910.0,-0.4264202310899834,0.8752014164328517,0.2284475151782035
328,mu-,13,700.0,0.0,30.0,910.0,0.3965173262484425,0.4449644828178262,-0.80298232795962
329,mu-,13,700.0,0.0,30.0,910.0,-0.16040354819844732,-0.6360728368248696,-0.7547728452845341
330,mu-,13,700.0,0.0,30.0,910.0,-0.8611049007170809,0.3751608362635331,-0.3431511283604831
331,mu-,13,700.0,0.0,30.0,910.0,-0.15252708232727036,0.26885600511430774,0.9510267807326487
332,mu-,13,700.0,0.0,30.0,910.0,-0.5548285203958827,0.7732471883805069,0.30700830382410893
333,mu-,13,700.0,0.0,30.0,910.0,-0.8714870803463639,0.4337951160750375,-0.22876202932045997
334,mu-,13,700.0,0.0,30.0,910.0,0.7376391646426875,0.666031300666427,-0.11086374212440009
335,mu-,13,700.0,0.0,30.0,910.0,-0.8997179243163043,-0.33182236836086737,0.28355171048566374
336,mu-,13,700.0,0.0,30.0,910.0,0.621759882718631,-0.10070462845178153,-0.7767066537954357
337,mu-,13,700.0,0.0,30.0,910.0,-0.03532371139571551,0.22372380857421767,0.9740122652668595
338,mu-,13,700.0,0.0,30.0,910.0,0.18138002542817,-0.9303322719243851,-0.3187211166391215
339,mu-,13,700.0,0.0,30.0,910.0,-0.9137582183153535,-0.40606981674918063,0.012378303051613804
340,mu-,13,700.0,0.0,30.0,910.0,0.0088609090200123,-0.8486815258219336,0.5288299840401391
341,mu-,13,700.0,0.0,30.0,910.0,-0.8801767508580418,0.07132585183994525,-0.4692563373128664
342,mu-,13,700.0,0.0,30.0,910.0,0.5809178903531225,-0.5263195232696877,0.6209043115431285
343,mu-,13,700.0,0.0,30.0,910.0,0.20916633562574424,-0.6481384328030001,0.7322335801945781
344,mu-,13,700.0,0.0,30.0,910.0,0.9358724153205127,0.15492748559435876,0.3164495164312304
345,mu-,13,700.0,0.0,30.0,910.0,-0.24504500627077203,-0.9315752648599409,-0.2685525475635786
346,mu-,13,700.0,0.0,30.0,910.0,0.7914651834809493,0.3305746665887079,-0.5141043212687788
347,mu-,13,700.0,0.0,30.0,910.0,0.11292121157795101,-0.97566513977279,0.18795301276624898
348,mu-,13,700.0,0.0,30.0,910.0,-0.016922563383927905,-0.12283900570631787,0.9922823214819461
349,mu-,13,700.0,0.0,30.0,910.0,0.9746320207990291,0.19890975831943675,-0.10260278786906407
350,mu-,13,700.0,0.0,30.0,910.0,0.7278182083557675,-0.5837914898342564,0.3598168311556589
351,mu-,13,700.0,0.0,30.0,910.0,-0.9228941207858341,-0.38336617507117915,0.03601135418498469
352,mu-,13,700.0,0.0,30.0,910.0,-0.24896910487228993,0.5223219496844567,-0.8155943634533767
353,mu-,13,700.0,0.0,30.0,910.0,0.32077038364576604,-0.9290743211442869,0.18419355788417335
354,mu-,13,700.0,0.0,30.0,910.0,0.46014131161781463,-0.8155654128280134,-0.3508889151017873
355,mu-,13,700.0,0.0,30.0,910.0,-0.9262345856085412,-0.333125420185743,0.1763999627229158
356,mu-,13,700.0,0.0,30.0,910.0,-0.27098694638332504,-0.7542013811382522,-0.5981190112168262
357,mu-,13,700.0,0.0,30.0,910.0,-0.6035240484373701,0.3295831085987908,-0.7260397354719126
358,mu-,13,700.0,0.0,30.0,910.0,0.4281758311915018,-0.4680804121776321,0.773024052225469
359,mu-,13,700.0,0.0,30.0,910.0,0.15876252720154238,0.4294711464053843,0.8890157447209945
360,mu-,13,700.0,0.0,30.0,910.0,-0.5765481548885949,0.11471978265377442,0.808969465778794
361,mu-,13,700.0,0.0,30.0,910.0,0.5897274065107136,-0.4492691141510395,-0.6711027112745767
362,mu-,13,700.0,0.0,30.0,910.0,0.42873785761715205,-0.07284958382257166,0.9004869724669717
363,mu-,13,700.0,0.0,30.0,910.0,0.1505384767766766,0.9472080092759824,-0.2830815327307463
364,mu-,13,700.0,0.0,30.0,910.0,-0.12228704587803307,-0.5134458921894471,0.8493639939414706
365,mu-,13,700.0,0.0,30.0,910.0,-0.06773168016753743,-0.5207829098228078,0.8509979907956138
366,mu-,13,700.0,0.0,30.0,910.0,-0.03080431048647561,-0.24406995836508436,0.9692682548598808
367,mu-,13,700.0,0.0,30.0,910.0,0.6800404613833978,-0.3581091070905156,0.6397678002996785
368,mu-,13,700.0,0.0,30.0,910.0,0.867146453464911,-0.47781901804503674,-0.14052051180416214
369,mu-,13,700.0,0.0,30.0,910.0,0.9555828798063862,-0.23891026230966117,-0.17257823264845018
370,mu-,13,700.0,0.0,30.0,910.0,-0.630975812788173,-0.7712035679987168,0.08434797201090882
371,mu-,13,700.0,0.0,30.0,910.0,-0.10476705847434928,0.16644134080323866,-0.9804698585526495
372,mu-,13,700.0,0.0,30.0,910.0,0.8904770806717294,0.06725423919892394,-0.45003048353209185
373,mu-,13,700.0,0.0,30.0,910.0,-0.04192115931046292,0.9265099738351439,-0.3739276464585999
374,mu-,13,700.0,0.0,30.0,910.0,-0.021923883003930694,0.6223181318216615,-0.7824573382364224
375,mu-,13,700.0,0.0,30.0,910.0,0.1489891018460052,0.6770033540586309,0.7207417749266964
376,mu-,13,700.0,0.0,30.0,910.0,0.9154374893793118,-0.04660370462197828,0.3997527958056202
377,mu-,13,700.0,0.0,30.0,910.0,-0.04592425095702918,-0.1840703662455052,-0.9818396322436171
378,mu-,13,700.0,0.0,30.0,910.0,0.27165809062207996,0.6257721748388992,-0.7311710244511607
379,mu-,13,700.0,0.0,30.0,910.0,0.8032139959805638,-0.4553011146860473,-0.38411999638990135
380,mu-,13,700.0,0.0,30.0,910.0,0.5521360415023534,0.3590131288508849,0.7524994119511386
381,mu-,13,700.0,0.0,30.0,910.0,0.702119201233988,0.4127280458580325,0.5802449374365592
382,mu-,13,700.0,0.0,30.0,910.0,0.9592353378924922,-0.0012211076163988555,-0.28260586588828196
383,mu-,13,700.0,0.0,30.0,910.0,0.5021090075500394,0.4140317348205423,0.7592524396395488
384,mu-,13,700.0,0.0,30.0,910.0,-0.8700962238907021,0.4742756240252063,0.13414616515816813
385,mu-,13,700.0,0.0,30.0,910.0,0.5909749983884945,-0.7267059300543325,0.35020999772077666
386,mu-,13,700.0,0.0,30.0,910.0,0.9043771457046165,-0.410856490845009,0.11532095324656377
387,mu-,13,700.0,0.0,30.0,910.0,0.31527063419556656,0.5216188389256518,0.7927914064189774
388,mu-,13,700.0,0.0,30.0,910.0,0.14880308919489738,0.4389922270560564,-0.8860832157480578
389,mu-,13,700.0,0.0,30.0,910.0,-0.33884781579974227,-0.9407081461359371,0.015822184464622024
390,mu-,13,700.0,0.0,30.0,910.0,-0.0836824207346075,-0.7005698000440113,0.7086601496671661
391,mu-,13,700.0,0.0,30.0,910.0,-0.7660642839541824,-0.5637946691577584,0.3086763416251066
392,mu-,13,700.0,0.0,30.0,910.0,-0.7700201584528199,0.558637360858271,0.3082097575184797
393,mu-,13,700.0,0.0,30.0,910.0,0.4877336433093924,-0.8100008786908635,0.32559863283523716
394,mu-,13,700.0,0.0,30.0,910.0,-0.13743055456040668,-0.6876453521662189,0.7129212525359416
395,mu-,13,700.0,0.0,30.0,910.0,0.841231246267796,0.41105603521593737,0.35123058838216936
396,mu-,13,700.0,0.0,30.0,910.0,-0.9026598531057259,0.25849547108883175,-0.34407162193024887
397,mu-,13,700.0,0.0,30.0,910.0,0.29466491612694085,0.8742213985936409,-0.385887980435879
398,mu-,13,700.0,0.0,30.0,910.0,0.48480134523071927,-0.8379381656644488,-0.2506537176771644
399,mu-,13,700.0,0.0,30.0,910.0,0.8133980756540656,-0.34875026402959985,-0.46557150241563017
400,mu-,13,700.0,0.0,30.0,910.0,-0.13990569238407646,0.07468861673622613,-0.9873439156487274
401,mu-,13,700.0,0.0,30.0,910.0,0.02723486928206004,-0.8963046545089375,0.44260165860602374
402,mu-,13,700.0,0.0,30.0,910.0,0.16276230384973622,0.14377413719094354,-0.9761339200747641
403,mu-,13,700.0,0.0,30.0,910.0,-0.47057399339745715,-0.20418391322287863,-0.858410767825615
404,mu-,13,700.0,0.0,30.0,910.0,-0.4658262161072777,0.35493924557545187,-0.810570211849353
405,mu-,13,700.0,0.0,30.0,910.0,0.7199257842265686,0.540377720016699,-0.43554423990602187
406,mu-,13,700.0,0.0,30.0,910.0,-0.8896991385671597,0.3816147701587177,-0.25061047470040654
407,mu-,13,700.0,0.0,30.0,910.0,-0.5565287371664541,0.8159110507061996,0.1567320070802929
408,mu-,13,700.0,0.0,30.0,910.0,-0.24114809863137934,0.44548013247746954,-0.862203598980152
409,mu-,13,700.0,0.0,30.0,910.0,0.9213432384960593,0.020713343976069852,0.3881978802864885
410,mu-,13,700.0,0.0,30.0,910.0,0.991539521374328,0.12224106115279533,0.0436634918554053
411,mu-,13,700.0,0.0,30.0,910.0,0.22533318265898175,0.6470070487968654,0.728427646098049
412,mu-,13,700.0,0.0,30.0,910.0,0.8377893430379306,0.5418381578585912,0.06723412363138981
413,mu-,13,700.0,0.0,30.0,910.0,0.264713143198026,-0.9596760125833504,0.09459864000260376
414,mu-,13,700.0,0.0,30.0,910.0,0.1380399567860103,-0.5416914061885124,0.8291654785337053
415,mu-,13,700.0,0.0,30.0,910.0,0.6157332384725009,0.030125093779539883,0.7873785987470958
416,mu-,13,700.0,0.0,30.0,910.0,0.753966507842635,0.23981094811618855,0.6115760085346682
417,mu-,13,700.0,0.0,30.0,910.0,0.6711995291655227,-0.015503393792541094,0.7411145908892187
418,mu-,13,700.0,0.0,30.0,910.0,-0.7067315484611167,-0.5577180882841248,0.43529421361930987
419,mu-,13,700.0,0.0,30.0,910.0,0.7563319682480946,0.4586852819847454,0.46644374354957097
420,mu-,13,700.0,0.0,30.0,910.0,0.5857799481456069,0.35851670021161086,0.7268614916336593
421,mu-,13,700.0,0.0,30.0,910.0,-0.1072474140650402,0.8458560720370779,-0.5225184184068226
422,mu-,13,700.0,0.0,30.0,910.0,-0.7274106403692804,0.5745635005031561,0.37516735487927644
423,mu-,13,700.0,0.0,30.0,910.0,-0.9735352074648991,-0.01214366887324478,-0.22821422202083053
424,mu-,13,700.0,0.0,30.0,910.0,0.46119018056452554,-0.7284599972961454,0.5066060103178409
425,mu-,13,700.0,0.0,30.0,910.0,-0.15011433592151838,0.7078643344069764,0.6902128441469413
426,mu-,13,700.0,0.0,30.0,910.0,0.3696970390906696,0.24895334614760692,-0.8951794963746107
427,mu-,13,700.0,0.0,30.0,910.0,-0.01730511071760108,-0.637694680467595,-0.7700948173091307
428,mu-,13,700.0,0.0,30.0,910.0,0.022638639069640115,-0.5550692073634153,-0.8314960415167498
429,mu-,13,700.0,0.0,30.0,910.0,-0.032663446970531584,-0.07803007852324884,-0.9964157797213264
430,mu-,13,700.0,0.0,30.0,910.0,-0.5291114108635159,-0.6816470138433878,-0.5053696304809105
431,mu-,13,700.0,0.0,30.0,910.0,-0.48188017056141214,-0.7048336866011906,0.5205775402875916
432,mu-,13,700.0,0.0,30.0,910.0,0.5190907676355673,0.06801960340010037,-0.8520082796010908
433,mu-,13,700.0,0.0,30.0,910.0,0.8108192568038023,-0.5362049189818515,-0.2346410400074883
434,mu-,13,700.0,0.0,30.0,910.0,-0.08005992779621844,0.9942558300198828,-0.07103345995190025
435,mu-,13,700.0,0.0,30.0,910.0,0.4276330208664678,-0.9020449904575986,-0.058692713815004405
436,mu-,13,700.0,0.0,30.0,910.0,0.5787824008980831,0.5672933781793534,-0.5858234849205926
437,mu-,13,700.0,0.0,30.0,910.0,-0.48621732318026273,0.25127259058094237,0.8369317773045555
438,mu-,13,700.0,0.0,30.0,910.0,-0.37107547152007936,0.9217741421861688,-0.11240740737648669
439,mu-,13,700.0,0.0,30.0,910.0,0.5559514350179018,-0.6555314559539235,-0.5110738813092144
440,mu-,13,700.0,0.0,30.0,910.0,-0.020291379531626234,0.7959762286368715,0.6049876886034347
441,mu-,13,700.0,0.0,30.0,910.0,0.7799803188288194,-0.4349372673100098,0.4499558597735942
442,mu-,13,700.0,0.0,30.0,910.0,0.9793313232329294,-0.11764702597886761,-0.16452761656684656
443,mu-,13,700.0,0.0,30.0,910.0,0.3009739702534668,-0.48955055985868984,-0.8183855561848026
444,mu-,13,700.0,0.0,30.0,910.0,-0.010080071410533801,0.7124905192857663,0.7016093301034827
445,mu-,13,700.0,0.0,30.0,910.0,-0.1231218242012127,0.8863554115661699,-0.4463351888353988
446,mu-,13,700.0,0.0,30.0,910.0,0.2572683852253082,-0.6368415792951098,-0.7268051876840678
447,mu-,13,700.0,0.0,30.0,910.0,0.21718327233618556,-0.891862292883375,0.3967531685445691
448,mu-,13,700.0,0.0,30.0,910.0,-0.06862468557655937,0.956298343662167,0.28422549223902194
449,mu-,13,700.0,0.0,30.0,910.0,-0.02999439365707091,0.5632957385511834,-0.8257107527937502
450,mu-,13,700.0,0.0,30.0,910.0,0.8107939331475605,0.10056844097595137,0.5766274244698875
451,mu-,13,700.0,0.0,30.0,910.0,-0.4328764858775487,0.8989689170482776,0.06687925055913269
452,mu-,13,700.0,0.0,30.0,910.0,-0.46007720457339596,0.7806522674303102,-0.4229787266374576
453,mu-,13,700.0,0.0,30.0,910.0,0.4793472122196972,0.8582761059613249,0.18327131819537135
454,mu-,13,700.0,0.0,30.0,910.0,0.42832230118009473,-0.592912169554341,-0.6819055400172025
455,mu-,13,700.0,0.0,30.0,910.0,-0.5476724017669635,0.6640847350836255,0.508966015537105
456,mu-,13,700.0,0.0,30.0,910.0,-0.745420898877243,-0.4380732464199909,-0.5024335919184675
457,mu-,13,700.0,0.0,30.0,910.0,0.11904650699144916,-0.487504986058593,0.8649663679826782
458,mu-,13,700.0,0.0,30.0,910.0,-0.6590283434879184,-0.7434585492852034,-0.11380258333759907
459,mu-,13,700.0,0.0,30.0,910.0,-0.24269463283296872,-0.9283603312157594,-0.28150738999009595
460,mu-,13,700.0,0.0,30.0,910.0,0.984814130634,0.1698746218830963,0.03582933077345718
461,mu-,13,700.0,0.0,30.0,910.0,0.648537857762008,-0.6770328699395767,0.3478866770528093
462,mu-,13,700.0,0.0,30.0,910.0,0.5353400582972677,0.8440835412221132,-0.03056137137327597
463,mu-,13,700.0,0.0,30.0,910.0,0.3255935908853604,0.8598467914494795,-0.39325857753952675
464,mu-,13,700.0,0.0,30.0,910.0,-0.06708623947120688,-0.7302291100927123,0.6799006421873841
465,mu-,13,700.0,0.0,30.0,910.0,-0.2963861196743052,0.8648047107453565,-0.4052999880792607
466,mu-,13,700.0,0.0,30.0,910.0,-0.6181593017524916,0.24356130742610818,-0.7473666885684409
467,mu-,13,700.0,0.0,30.0,910.0,0.013263248341353423,-0.3053796962835385,0.9521382921305126
468,mu-,13,700.0,0.0,30.0,910.0,0.43840870042980695,0.2212605993209598,0.871115123606276
469,mu-,13,700.0,0.0,30.0,910.0,0.448301764103834,-0.27337476441047803,0.8510533276387009
470,mu-,13,700.0,0.0,30.0,910.0,0.5428768921753774,0.564639019210203,0.6216650689296799
471,mu-,13,700.0,0.0,30.0,910.0,0.6687265700822683,-0.0926531019178819,0.7377128012790612
472,mu-,13,700.0,0.0,30.0,910.0,-0.8732291887426719,-0.0800956647423835,0.48068229467839885
473,mu-,13,700.0,0.0,30.0,910.0,0.6856546747110561,-0.6566565474579745,-0.31413348393230667
474,mu-,13,700.0,0.0,30.0,910.0,-0.4342298186008084,0.8789852887576477,0.1970515840726581
475,mu-,13,700.0,0.0,30.0,910.0,0.5462002889048024,0.059925122088309656,-0.835508362700824
476,mu-,13,700.0,0.0,30.0,910.0,-0.25867052969471227,0.877423408752665,0.4040021272720118
477,mu-,13,700.0,0.0,30.0,910.0,-0.23753718182467615,0.6344301774607972,-0.7355776214498726
478,mu-,13,700.0,0.0,30.0,910.0,0.5711592862183374,-0.8173233503481306,-0.07589209934022323
479,mu-,13,700.0,0.0,30.0,910.0,0.6892467777919516,0.7226825310434036,-0.051660803595298566
480,mu-,13,700.0,0.0,30.0,910.0,-0.3445184160495732,-0.6706142461518885,0.6569502217526284
481,mu-,13,700.0,0.0,30.0,910.0,0.7995616664687792,-0.5935033170605976,0.09195082463869686
482,mu-,13,700.0,0.0,30.0,910.0,-0.745176569697675,0.6393805596259653,-0.18948451109785625
483,mu-,13,700.0,0.0,30.0,910.0,-0.15210252433710825,-0.4288506783639616,-0.8904784768634497
484,mu-,13,700.0,0.0,30.0,910.0,0.9176133897405343,-0.3142004328555137,0.24344148159731116
485,mu-,13,700.0,0.0,30.0,910.0,-0.15061567540602855,0.09181231800447497,-0.9843197735414193
486,mu-,13,700.0,0.0,30.0,910.0,-0.8550229871614907,0.5032449444849841,-0.12522067431437445
487,mu-,13,700.0,0.0,30.0,910.0,0.16077736020435174,-0.37406112962320437,-0.91336132595525
488,mu-,13,700.0,0.0,30.0,910.0,-0.2581792624405691,-0.312799466313659,-0.914056870396768
489,mu-,13,700.0,0.0,30.0,910.0,-0.8250152350574904,0.4228107111082509,-0.3749412813963928
490,mu-,13,700.0,0.0,30.0,910.0,0.2092376693325723,0.7066772680764848,0.6758896629748299
491,mu-,13,700.0,0.0,30.0,910.0,-0.10485397849725067,0.9942216257902269,0.0230000435724802
492,mu-,13,700.0,0.0,30.0,910.0,-0.9380826756685967,-0.26743729441512387,0.220177626398244
493,mu-,13,700.0,0.0,30.0,910.0,0.777830368575246,0.5319419483742247,0.3346904260386463
494,mu-,13,700.0,0.0,30.0,910.0,-0.5054671131965042,-0.8210420582574595,0.26531667126124425
495,mu-,13,700.0,0.0,30.0,910.0,0.49324515314666334,-0.09667605829337357,-0.8645015665978755
496,mu-,13,700.0,0.0,30.0,910.0,0.1907110347019467,-0.6866270956571854,0.7015500928317886
497,mu-,13,700.0,0.0,30.0,910.0,-0.8196473276214612,-0.0006484917382549027,0.572868080609718
498,mu-,13,700.0,0.0,30.0,910.0,0.31289545760472803,0.46047943366813615,0.8306955662449393
499,mu-,13,700.0,0.0,30.0,910.0,0.8637720910142908,-0.1276833279022318,0.4874369113645487
500,mu-,13,700.0,0.0,30.0,910.0,-0.28809450827305993,-0.3902202077126337,-0.8744882753905925
501,mu-,13,700.0,0.0,30.0,910.0,0.2030683896470491,0.2511206878354919,0.9464151463639958
502,mu-,13,700.0,0.0,30.0,910.0,0.7954290935080393,-0.5943938653852485,0.11827294700548463
503,mu-,13,700.0,0.0,30.0,910.0,0.2191343881972735,0.8536593210260062,-0.4724890300682385
504,mu-,13,700.0,0.0,30.0,910.0,0.2474180325219152,-0.8655425796472727,0.43545419965884946
505,mu-,13,700.0,0.0,30.0,910.0,-0.26929830126718146,-0.3834549983406353,0.8834255425230775
506,mu-,13,700.0,0.0,30.0,910.0,0.1952182361683327,-0.40704729378481586,-0.8923017095634094
507,mu-,13,700.0,0.0,30.0,910.0,-0.8327281677204044,-0.35118095182616915,-0.4280604370407104
508,mu-,13,700.0,0.0,30.0,910.0,0.888686768642498,-0.12277052248304647,0.44177282176362453
509,mu-,13,700.0,0.0,30.0,910.0,0.6107551187785206,0.7851231438810703,0.10276105209727726
510,mu-,13,700.0,0.0,30.0,910.0,-0.9407808778681735,-0.3382016443368589,0.023473125173984366
511,mu-,13,700.0,0.0,30.0,910.0,0.3125611705543091,0.8050447338156881,0.504190927345334
512,mu-,13,700.0,0.0,30.0,910.0,0.9466520096393264,0.3052707902931799,0.10324590664816835
513,mu-,13,700.0,0.0,30.0,910.0,0.24053887135109356,0.03442212685128811,0.9700289524298622
514,mu-,13,700.0,0.0,30.0,910.0,0.4548548885403907,0.8867779439677277,0.0820482081661662
515,mu-,13,700.0,0.0,30.0,910.0,-0.7296025710167304,0.5145185273371209,-0.45050058090153167
516,mu-,13,700.0,0.0,30.0,910.0,-0.06065946818830807,0.8674434973648096,-0.4938240656333177
517,mu-,13,700.0,0.0,30.0,910.0,-0.9238647223790291,0.004670852949181641,-0.382690681721213
518,mu-,13,700.0,0.0,30.0,910.0,0.10351677953469553,0.39486191364838596,0.9128901059298977
519,mu-,13,700.0,0.0,30.0,910.0,0.7285934420184405,0.20124637149769992,-0.6547148189912393
520,mu-,13,700.0,0.0,30.0,910.0,0.11461131337405381,-0.5439154485173909,0.8312762667794624
521,mu-,13,700.0,0.0,30.0,910.0,0.4427045173635654,0.6057667685334218,0.6611046304833057
522,mu-,13,700.0,0.0,30.0,910.0,-0.47030267111634716,-0.8746938435795268,-0.11715834389792001
523,mu-,13,700.0,0.0,30.0,910.0,-0.11059714756566051,-0.991888088059504,0.0626601285986641
524,mu-,13,700.0,0.0,30.0,910.0,0.647528715559196,-0.45462870364824515,-0.6115711768431977
525,mu-,13,700.0,0.0,30.0,910.0,-0.7499039615377329,-0.6354706430689818,0.18390516650575406
526,mu-,13,700.0,0.0,30.0,910.0,-0.9223425661816094,0.3459493033673376,0.1720560086401437
527,mu-,13,700.0,0.0,30.0,910.0,0.11496983591552463,0.19091393476142893,-0.9748506584823473
528,mu-,13,700.0,0.0,30.0,910.0,0.8698496907917593,0.4918821009118278,-0.037596731667089545
529,mu-,13,700.0,0.0,30.0,910.0,0.3612746935618968,0.9128912763482441,0.19002661223899997
530,mu-,13,700.0,0.0,30.0,910.0,-0.7686529725034034,0.5223153580263894,0.36926856707746847
531,mu-,13,700.0,0.0,30.0,910.0,-0.07131188833228387,0.9463402535218582,0.3152058678810865
532,mu-,13,700.0,0.0,30.0,910.0,-0.33864425765434897,-0.567077014032774,-0.7508286934537118
